Sample,Station,Easting,Northing,Rock_elevation_mASL,Local_drift_thickness(m),Year_drilled,Well_depth(m),Static_WLm_TOC,Alkalinity_field_mg/L as CaCO3,Temperature_°C,Dissolved Oxygen%_saturation,Specific Conductivity_µS/cm,pH,H2S(mg/L_S2-),Ca_mg/L,Mg_mg/L,Na_mg/L,K_mg/L,HCO3-_mg/L,SO42-_mg/L,Cl-_mg/L,NO3-_mg/L,NO2-_mg/L,NH3+NH4+_mg/L,TKN_mg/L,Organic_N_mg/L,Br-_mg/L,F-_mg/L,Iodide_field_mg/L,PO43-_mg/L,DIC_mg/L,DOC_mg/L,B_mg/L,Fe_mg/L,Sr_mg/L,Si_mg/L,CH4(aq)_mg/L,CH4(aq)_CH4_L_per_m3_of_water,pCH4_Atm.,CO2(aq)_mg/L,pCO2_Atm,TDS_mg/L_Calc,Ag_µg/L,Al_µg/L,As_µg/L,Ba_µg/L,Cd_µg/L,Ce_µg/L,Co_µg/L,Cr_µg/L,Cs_µg/L,Cu_µg/L,Dy_µg/L,Er_µg/L,Eu_µg/L,Gd_µg/L,Hf_µg/L,Hg_µg/L,Ho_µg/L,La_µg/L,Li_µg/L,Lu_µg/L,Mn_µg/L,Mo_µg/L,Nb_µg/L,Nd_µg/L,Ni_µg/L,Pb__µg/L,Pr_µg/L,Rb_µg/L,Sb_µg/L,Se_µg/L,Sm_µg/L,Sn_µg/L,Ta_µg/L,Tb_µg/L,Th_µg/L,Ti_µg/L,Tl_µg/L,Tm_µg/L,Uµg/L,Vµg/L,W_µg/L,Y_µg/L,Yb_µg/L,Zn_µg/L,Zr_µg/L,LREEs_sum_µg/L,HREEs_sum_µg/L,Tritium (decay corr.)_TU,Tritium_error_±_1?,Eh(modelled)_mv_SHE,pCH4_modelled_vol%,pCO2_modelled_vol%,Calcite_SI,Dolomite_SI,Siderite_SI,Rhodochrosite_SI,Goethite_SI,Fe(OH)3(a)_SI,Al(OH)3(a)_SI,Manganite_SI,Gypsum_SI,Anhydrite_SI,Celestite_SI,Barite_SI,Melanterite_SI,Pyrite_SI,FeS(ppt)_SI,Chalcedony_SI,SiO2(a)_SI,Halite_SI,Fluorite_SI,Hydroxyapatite_SI,Kaolinite_SI
13-AG-639,13_Field_SRM,,,,,,,,,,,,,,8.361,5.271,204.298,2.533,,58.07,207.12,0.204,-0.003,-0.04,-0.05,-0.05,0.444,2.498,37.1,-0.04,43.8,5.3,1722,588.3,584,3454,,,,,,,-0.005,13,0.419,34,0.095,0.0226,0.084,0.271,0.0264,2.72,0.0029,0.0012,-0.0004,0.0061,-0.004,2.3,0.00101,0.0068,60.7,0.00025,42690,8.463,0.0017,0.0166,0.14,0.115,0.0026,1.955,0.021,-0.1,0.0054,0.042,-0.0003,0.0004,0.0029,0.33,-0.001,0.00018,0.00505,0.0525,0.154,0.0283,0.0013,9,-0.1,0.054,0.01334,,,,,,,,,,,,,,,,,,,,,,,,,,
13-AG-640,13-AG-640,486700,5044300,58,48.4,2003,49.7,22.5,426,10.26,0,761,8.66,0.04,2.504,4.861,179.182,8.18,519.4,0.81,12.17,0.009,-0.003,0.92,1.37,0.45,0.088,1.641,98.8,5.52,118,11.8,435,92.4,268.6,6852,7.16803,10.9,0.23803,2.043,0.0009,470.3,-0.005,-5,0.153,104.3,-0.01,0.2259,0.073,0.741,0.0462,0.2,0.0093,0.0094,-0.0004,0.0149,-0.004,-1.5,0.00228,0.105,6.057,0.0047,-3,0.714,0.0256,0.089,0.75,0.0258,0.022,1.969,0.037,0.101,0.0138,-0.01,0.00057,0.00155,0.0203,10.58,-0.001,0.00169,0.00611,2.6989,2.978,0.0628,0.0179,1.4,0.52,0.4557,0.06172,2,0.4,-0.3082,0.19327,0.0008,-0.0302,0.3578,0.31,-1.49,1.07,-4.27,-3.26,-13.41,-5.1045,-5.58,-4.3813,-1.5712,-9.34,6.83,0.1137,0.1022,-0.79,-7.22,-1.87,2.54,1.06
13-AG-641,13-AG-641,487200,5043600,50,31.8,2005,7.6,3,488,9.14,4,1256,6.68,0,138.1175,40.8905,61.645,5.79,595,45.81,105,-0.006,-0.003,0.23,0.43,0.2,0.092,0.11,66.1,-0.04,143,4.2,40.5,3238,494,8315.5,0.0343,0.1,0.00111,126.88,0.0517,701.9,-0.005,-5,0.454,101,0.021,0.3539,7.05,0.097,0.0092,0.83,0.0216,0.0226,0.0034,0.0271,-0.004,-1.5,0.0053,0.1708,3.119,0.00733,1410.8,0.56,0.0163,0.14,4.87,0.0854,0.0327,2.855,0.031,-0.1,0.0239,-0.01,0.00045,0.00348,0.0039,-0.1,0.0183,0.00375,1.019,0.284,0.033,0.26,0.0317,1.3,0.14,0.7213,0.12286,16.3,1.5,0.8411,0,0.06102,-0.377,-1.1779,-8.27,0.04,9.07,3.77,-1.68,4.77,-1.754,-2.24,-2.561,-0.0362,-14.2,-1000,-999.999,0.2197,-0.68,-6.47,-2.53,-6.07,4.49
13-AG-642,13-AG-642,487500,5042400,46,46.9,,4.7,2.4,167,11.32,26,394,7.49,0,51.835,10.226,2.987,12.78,203.6,15.22,1.53,1.76,0.03,-0.04,0.4,0.39,-0.02,0.06,5.05,-0.04,51.6,10.7,15,22.2,156.3,3291,0,0,0,8.108,0.0035,199.9,-0.005,24,0.295,54.4,-0.01,0.4225,0.188,0.48,0.0281,6.69,0.0441,0.0334,0.0119,0.0581,-0.004,1.5,0.01081,0.2526,0.851,0.0053,167.7,0.763,0.0189,0.3213,0.58,0.3171,0.0716,14.67,0.103,0.195,0.0594,0.031,0.00059,0.00764,0.0236,0.73,0.0141,0.00494,0.577,0.7904,0.015,0.3674,0.0313,-1,0.12,1.1274,0.19559,,,0.8018,0,0.00551,-0.1119,-0.7846,-11.15,-0.21,7.34,1.96,-1.16,5.54,-2.4343,-2.89,-3.3015,-0.5682,-18.06,-1000,-999.999,-0.2138,-1.1,-9.88,-3.34,-2.88,4.61
13-AG-643,13-AG-643,477100,5035000,64,24.1,2012,30.3,4.5,239,10.94,0,566,7.26,0.04,82.187,13.169,6.103,2.149,291.4,31.04,9.92,-0.006,-0.003,0.14,0.14,-0.05,0.042,0.089,6.85,-0.04,62.4,1.5,29,2429.1,487,6645,0,0,0,26.763,0.0115,297.4,-0.005,-5,0.901,297.2,-0.01,0.0226,0.012,0.062,0.0111,0.32,0.013,0.0101,-0.0004,0.011,-0.004,-1.5,0.00351,0.0108,6.606,0.0012,256,1.525,-0.001,0.0259,0.26,0.0081,0.0041,1.709,-0.01,0.101,0.009,-0.01,-0.0003,0.0019,0.0014,-0.1,-0.001,0.00128,0.483,0.0183,0.01,0.165,0.0091,-1,-0.1,0.0724,0.05109,12.7,0.9,-0.1905,0,0.01258,-0.047,-0.752,0.55,-0.16,0.85,-4.52,-1.92,-12.59,-1.996,-2.46,-2.5728,0.4026,-5.99,9.61,0.3255,0.0971,-0.79,-8.77,-2.84,-3.35,3.72
13-AG-644,13-AG-644,482700,5041500,30,22.7,2006,3.4,1.5,274,19.51,31,670,6.93,0,76.383,25.363,12.588,6.56,334.1,44.67,2.32,1.09,-0.003,0.04,0.09,0.05,0.028,0.105,-5,-0.04,69.9,3,73,3.4,415,6100,0,0,0,48.023,0.0219,339.8,-0.005,-5,0.139,36.2,0.013,0.0213,0.047,0.298,0.0072,7.47,0.0757,0.0873,0.0113,0.0785,-0.004,-1.5,0.02151,0.4238,2.166,0.02089,3.7,1.184,0.0016,0.4217,0.65,0.4089,0.0861,0.303,0.113,-0.1,0.0757,0.014,-0.0003,0.011,-0.001,-0.1,0.0036,0.01422,9.25,1.5967,-0.01,0.807,0.1163,3.8,-0.1,1.0286,0.42542,14,1.3,0.8153,0,0.02786,-0.3421,-0.8898,-11.36,-2.23,6.13,0.44,-1.98,2.01,-1.5855,-1.95,-2.1475,-0.1793,-17.31,-1000,-999.999,-0.046,-0.9,-9.1,-2.9,-4.61,3.12
13-AG-645,13-AG-645,477000,5037000,47,35.7,2007,30.5,16.5,352,10.27,0,689,8.83,-0.01,1.561,2.717,154.708,5.45,429.2,1.74,4.73,-0.006,-0.003,0.46,0.56,0.1,0.039,1.384,43.7,1.966,83.8,4.4,384,84.6,365,5623,0.68565,1,0.02277,0,0,388,-0.005,-5,0.06,115.6,-0.01,0.3507,0.038,0.25,0.0339,-0.2,0.0079,0.0049,0.0013,0.0143,-0.004,-1.5,0.00197,0.1734,6.343,0.00164,3.8,1.702,0.0046,0.1345,0.26,0.0085,0.0373,2.254,0.021,-0.1,0.0228,-0.01,-0.0003,0.0014,0.029,4.22,-0.001,0.00091,0.05837,1.071,1.961,0.0529,0.0055,-1,0.1,0.7187,0.03852,,,-0.3122,0.01848,0.00047,-0.1126,0.1548,0.36,-1.06,1.45,-3.89,-3.43,-12.65,-4.9479,-5.42,-3.8897,-1.1687,-9.05,5.19,-0.6656,0.0078,-0.88,-7.68,-2.2,1,0.54
13-AG-646,13-AG-646,478500,5037400,51,33.9,2008,6.1,1.4,255,10.5,0,589,6.87,0,91.022,12.097,2.829,2.983,310.9,38.5,1.2,0.908,0.075,0.1,0.13,-0.05,0.021,0.042,7.23,-0.04,63,5.8,13,958.6,268.8,4859,0,0,0,42.612,0.0181,308.5,-0.005,-5,0.383,139.9,0.021,0.0883,1.743,0.256,0.011,1.38,0.0186,0.0198,-0.0004,0.0134,-0.004,-1.5,0.00499,0.0495,0.963,0.0051,606.7,0.704,0.0083,0.0552,4.2,0.0696,0.0103,2.449,0.088,-0.1,0.014,-0.01,-0.0003,0.00224,0.0151,-0.1,0.0099,0.00277,0.2838,0.2218,0.023,0.1817,0.0254,2.5,0.19,0.2173,0.0923,,,0.4105,0,0.03215,-0.3844,-1.5165,-1.5,-0.15,8.65,3.3,-1.61,-2.69,-1.867,-2.34,-2.7489,0.1605,-7.56,-1000,-999.999,-0.0327,-0.92,-10.02,-3.45,-5.25,4.08
13-AG-647,13-AG-647,480100,5034600,50,27.9,2003,30.5,12.9,565,9.33,0,1125,8.38,-0.01,3.971,7.698,258.135,10.17,688.9,0.675,42.025,0.001,0.002,1.33,1.71,0.38,0.1815,1.6725,156,5.0915,150,18,561,165.6,561,7083,6.21412,9.5,0.20255,3.807,0.0016,669.2,-0.005,-5,0.24,298.2,-0.01,0.2143,0.118,0.89,0.0622,0.5,0.0079,0.0083,-0.0004,0.0129,-0.004,-1.5,0.00201,0.1028,10.38,0.00374,3.9,0.791,0.0229,0.0874,1.14,0.0182,0.0211,3.662,0.048,0.158,0.0133,-0.01,-0.0003,0.00185,0.0294,10.46,-0.001,0.00177,0.00644,3.098,2.586,0.0618,0.0147,-1,0.53,0.4389,0.05317,-0.8,0.4,-0.287,0.16284,0.0022,0.0256,0.4485,0.46,-1.13,0.81,-4.5,-2.94,-13.4,-5.0281,-5.51,-4.2073,-1.2456,-9.16,5.47,-0.8045,0.1379,-0.76,-6.77,-1.67,2.04,1.78
13-AG-648,13-AG-648,477300,5037100,54,54.9,2007,59.7,15.5,596,9,0,1170,8.73,-0.01,1.29,2.548,273.448,5.26,726.7,14.27,23.63,-0.006,-0.003,0.52,1.18,0.66,0.151,2.899,201,4.039,132,23.7,619,24.1,609,4839,1.60658,2.5,0.05202,0.634,0.0003,683.2,-0.005,-5,0.203,126.9,-0.01,0.2312,0.11,0.808,0.0559,0.28,0.008,0.0066,-0.0004,0.014,-0.004,-1.5,0.00216,0.1055,5.137,0.00255,-3,2.94,0.0191,0.0885,0.7,0.0075,0.0234,2.09,0.103,0.218,0.0128,-0.01,-0.0003,0.00131,0.0218,7.58,-0.001,0.0012,0.10483,2.9896,5.223,0.06,0.0136,-1,0.39,0.4614,0.04942,-0.8,0.4,-0.277,0.04165,0.00093,-0.172,0.0652,-0.21,-1.47,1.03,-4.26,-3.28,-12.84,-4.2136,-4.7,-2.8515,-0.2988,-8.8,5.58,-1.4174,-0.0343,-0.93,-6.76,-1.7,0.62,0.78
13-AG-649,13_Field_SRM,,,,,,,,,,,,,,9.254,2.285,4.953,0.955,,52.22,182.77,,-0.003,4.86,5.02,0.16,0.508,7.536,162,0.051,39.4,,7,102.4,55.92,1803,,,,,,,-0.005,52,0.444,16.543,-0.01,0.2825,0.055,0.262,0.0052,19.27,0.0214,0.0129,0.007,0.0277,-0.004,99,0.00371,0.2327,0.516,0.00152,4.5,0.246,0.0048,0.2138,0.49,0.0804,0.0546,1.33,0.324,0.216,0.0369,-0.01,-0.0003,0.00364,0.0056,2.12,0.0041,0.00119,0.09923,0.3938,0.02,0.1135,0.0103,-1,-0.1,0.8205,0.08236,,,,,,,,,,,,,,,,,,,,,,,,,,
13-AG-650,13-AG-650,477800,5037200,39,58.7,2002,74,18.8,355,12.31,0,881,8.55,-0.01,6.363,4.388,190.891,3.623,432.8,40.09,37.2,-0.006,-0.003,0.25,0.33,0.08,0.169,2.376,56.6,0.638,90.1,7.3,379,41.3,2861,5040,0.75812,1.2,0.02622,0.635,0.0003,503.3,-0.005,-5,0.145,86.2,0.013,0.1786,0.049,0.518,0.0314,4.17,0.0045,0.0025,-0.0004,0.0155,-0.004,2.6,0.00097,0.0854,16.16,0.00126,3.9,4.292,0.0065,0.0759,0.73,0.1311,0.0172,2.968,0.08,-0.1,0.0097,0.012,-0.0003,0.00092,0.0215,2.11,-0.001,0.00055,0.2235,1.5238,2.871,0.0402,0.0041,8.8,0.18,0.3668,0.0303,-0.8,0.4,-0.2685,0.02177,0.00098,0.2739,0.5566,-0.05,-1.09,1.36,-4.06,-3.24,-12.49,-3.0094,-3.46,-1.6759,-0.0322,-7.94,5.74,-1.2689,-0.0546,-0.94,-6.75,-1.17,1.52,0.74
13-AG-651,13-AG-651,479200,5037900,53,45.4,2001,61,80,712,10.55,0,1370,8.22,-0.01,4.7485,9.121,317.1395,11.65,868.1,0.56,44.94,-0.006,-0.003,1.65,2.04,0.39,0.222,1.313,204,5.692,147,25.2,633.5,419.2,392,6731,7.72667,11.8,0.25806,6.647,0.0028,822.6,-0.005,-5,0.386,180.3,-0.01,0.0149,0.172,0.745,0.0101,0.34,0.0033,0.007,-0.0004,0.0037,-0.004,-1.5,0.00129,0.0087,6.905,0.00425,17.3,1.002,0.0294,0.02,0.78,0.007,0.0016,1.522,0.067,0.254,0.0023,0.013,0.00094,0.00014,0.0032,10.62,-0.001,0.00165,0.00164,1.9322,2.509,0.0334,0.0174,-1,0.45,0.0475,0.03873,1.5,4.9,-0.2794,0.21067,0.00402,0.0401,0.4953,0.8,-0.51,0.95,-4.4,-2.84,-13.06,-5.0729,-5.54,-4.4802,-1.5998,-8.89,5.79,-0.5886,0.103,-0.79,-6.74,-1.85,1.88,1.89
13-AG-652,13-AG-652,482000,5035700,28,52.7,2008,5.5,1.8,209,10.5,5,744,6.38,0,92.969,16.139,14.244,3.822,254.8,105.24,23.3,7.24,0.087,-0.04,0.73,0.73,0.024,0.046,6.98,-0.04,51.2,1.8,149,830.1,672,7443,0.01857,0,0.00062,82.14,0.0348,397.2,-0.005,-5,0.082,109.7,0.041,0.4172,0.645,0.061,0.017,3.75,0.0423,0.0306,0.0031,0.0474,-0.004,1.5,0.01047,0.5468,1.849,0.0047,338.2,0.447,0.0014,0.2444,2.18,0.0199,0.0659,4.284,0.053,0.156,0.0342,-0.01,-0.0003,0.00656,0.0011,-0.1,0.0183,0.00422,1.052,0.0855,0.03,0.64,0.0298,17.9,-0.1,1.3085,0.17605,,,0.8562,0,0.06799,-1.0527,-2.736,-9.04,-1.03,8.22,2.87,-1.83,3.53,-1.4554,-1.92,-1.9493,0.4238,-14.02,-1000,-999.999,0.1529,-0.74,-8.04,-3.41,-8.28,4.02
13-AG-653,13-AG-653,482700,5035900,32,48.8,2010,4.6,2,275,12.34,3,642,6.99,0,114.565,21.625,10.968,5.67,335.3,70.28,9.44,0.186,0.033,0.21,0.45,0.24,0.041,0.102,36.6,-0.04,66.4,5,12,330.8,329,7762,0.20415,0.3,0.00706,36.005,0.0161,406,-0.005,5,0.408,66.4,0.014,0.3608,2.554,0.534,0.0121,2.06,0.0322,0.028,0.0047,0.0345,0.005,1.6,0.00832,0.1344,3.088,0.00574,1639.7,0.688,0.0192,0.1483,5.24,0.125,0.0334,3.481,0.056,-0.1,0.0297,0.01,-0.0003,0.0047,0.016,-0.1,0.0105,0.00483,4.57,0.7326,0.02,0.277,0.0355,12.2,0.36,0.7066,0.15379,,,0.3909,0.00587,0.03222,-0.0581,-0.6781,-1.74,0.48,8.23,2.81,-1.46,-2.35,-1.5834,-2.03,-2.4653,-0.0075,-7.87,-1000,-999.999,0.1475,-0.74,-8.55,-2.66,-4.18,4.7
13-AG-654,13-AG-654,477400,5034000,59,20,,6.8,1.6,169,10.53,5,408,7.75,0,32.792,20.458,14.069,2.506,206,30.2,8.26,0.007,-0.003,0.24,0.3,0.06,0.026,0.446,-5,-0.04,40.4,-1,94,24.3,2828,10796,0,0,0,4.032,0.0017,223.2,-0.005,-5,0.041,115.7,-0.01,-0.002,-0.005,0.038,0.005,2.17,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,0.00015,0.0031,6.953,-0.0001,7.5,2.861,-0.001,-0.003,-0.1,0.0344,0.0005,0.634,-0.01,-0.1,0.0014,0.019,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.04297,0.0195,0.22,0.0168,-0.001,3.1,-0.1,0.0075,0.0023,6.7,0.9,0.779,0,0.0028,-0.1007,-0.2762,-11.18,-1.38,7.46,2.12,-2.36,4.57,-2.3412,-2.81,-1.7571,0.0489,-18,-1000,-999.999,0.3113,-0.58,-8.47,-1.81,-2.82,3.27
13-AG-655,13-AG-655,483800,5037100,41,26,1994,27.7,6.8,402,11.49,0,815,7.79,-0.01,12.643,8.702,162.78,6.72,490.1,0.37,23.03,-0.006,0.003,0.55,0.86,0.31,0.113,1.358,49.2,2.869,102,9.2,344,377.1,334,8819,3.03273,4.6,0.10319,8.424,0.0037,464.8,-0.005,-5,0.123,252.2,-0.01,0.9001,0.187,0.742,0.0622,0.48,0.0258,0.0137,0.0013,0.0442,0.004,-1.5,0.00526,0.4167,8.643,0.00352,20.8,0.717,0.016,0.3276,2.04,0.0269,0.0894,3.226,0.02,0.165,0.0541,0.016,-0.0003,0.00485,0.0719,8.78,-0.001,0.00203,0.01632,3.16,2.073,0.1402,0.0171,-1,0.59,1.7879,0.11646,5,0.7,-0.2529,0.08496,0.0062,-0.1206,-0.2582,0.35,-0.7,0.42,-4.97,-2.45,-13.39,-4.7142,-5.17,-4.6284,-1.5491,-8.83,5.97,-0.8642,0.2115,-0.68,-6.98,-1.31,1.8,2.87
13-AG-656,13-AG-656,483600,5037600,41,45.4,1989,5.3,1.2,351,13.81,5,1682,6.74,0,136.438,25.011,155.634,7.78,427.9,63.91,285.48,1.88,0.022,-0.04,0.54,0.54,0.059,0.095,15.4,-0.04,65.6,6.6,56,131.9,418,4451,0,0,0,44.779,0.0205,891.5,-0.005,-5,0.481,124.2,0.016,0.0362,1.289,0.07,0.031,5.95,0.0324,0.0193,0.0065,0.0434,-0.004,-1.5,0.00725,0.0201,5.751,0.00547,249.8,1.983,0.0049,0.0728,6.75,0.1224,0.01,4.852,0.224,0.148,0.0369,-0.01,-0.0003,0.00634,0.0032,-0.1,0.0416,0.00283,3.93,0.1501,0.018,0.1678,0.024,2.1,0.11,0.176,0.14099,,,0.8282,0,0.04359,-0.3711,-1.2894,-9.65,-0.68,7.66,2.19,-1.71,3.73,-1.6385,-2.07,-2.4822,0.1236,-15.55,-1000,-999.999,-0.111,-0.99,-5.88,-2.73,-5.3,3.67
13-AG-657,13-AG-657,482600,5035800,25,55.7,1970,25.3,0,588,10.16,0,1233,8.1,0,7.639,14.008,256.177,11.3,716.9,0.55,65.37,-0.006,-0.003,0.93,1.45,0.52,0.264,1.15,102,0.498,12.9,24,421,481,1545,9105,4.99721,7.6,0.16561,6.5,0.0027,718.7,-0.005,-5,0.265,569,-0.01,0.0099,0.117,0.71,0.05,0.56,0.0017,0.0036,-0.0004,0.0086,-0.004,-1.5,0.00074,0.0075,16.33,0.00265,7.7,0.541,0.0253,0.0128,0.56,0.0321,0.0013,3.187,0.041,-0.1,0.0037,-0.01,0.00035,0.00028,0.0029,5.59,-0.001,0.00088,0.00846,1.7427,1.403,0.0311,0.0089,6.3,0.51,0.0352,0.02735,,,-0.2702,0.13451,0.00436,0.0737,0.5363,0.78,-0.93,0.91,-4.43,-2.7,-13.47,-4.8316,-5.31,-3.8693,-1.0803,-8.7,-1000,-999.999,0.2406,-0.65,-6.48,-1.72,-0.66,2.45
13-AG-658,13-AG-658,479200,5037800,43,40.9,2011,6.4,1.9,264,14.98,6,721,6.68,0,95.398,15.512,15.554,3.94,321.9,56.65,20.68,4.04,0.021,-0.04,0.86,0.86,0.033,0.079,-5,-0.04,55.1,4,16,43.8,484,5743,0,0,0,45.638,0.0208,376.3,-0.005,6,0.121,62.9,0.014,0.2549,0.258,0.163,0.0133,3.88,0.017,0.0142,0.0039,0.0184,-0.004,-1.5,0.00427,0.3388,0.641,0.0035,100,0.301,0.0082,0.1782,2.96,0.24,0.0468,3.892,0.041,0.304,0.022,-0.01,-0.0003,0.00232,0.0011,-0.1,0.0159,0.00309,0.3064,0.8677,0.032,0.1498,0.0204,21.1,-0.1,0.8407,0.08318,,,0.83,0,0.05094,-0.5136,-1.6094,-10.08,-1.07,7.14,1.61,-1.32,3.18,-1.72,-2.14,-2.3381,-0.1091,-15.94,-1000,-999.999,-0.0164,-0.89,-8.05,-2.97,-5.9,4.6
13-AG-659,13-AG-658,479200,5037800,43,40.9,2011,6.4,1.9,266,,,,,0,98.383,15.881,15.337,3.935,324.3,62,22.9475995,4.19,0.023,-0.04,0.88,0.88,0.041,0.078,-5,-0.04,111,4.1,16,29.5,489,5929,0,0,0,47.667,0.0218,388.6,-0.005,5,0.12,61.4,0.014,0.2599,0.24,0.178,0.0131,3.67,0.0172,0.0172,0.004,0.0217,-0.004,-1.5,0.00348,0.3582,0.608,0.00385,95.5,0.302,0.0093,0.1852,2.32,0.2471,0.0509,3.816,0.041,0.31,0.0248,0.013,-0.0003,0.00261,0.0011,-0.1,0.0153,0.00292,0.3071,0.8957,0.014,0.1446,0.0194,22.7,-0.1,0.879,0.08836,,,0.83,0,0.05068,-0.5054,-1.5963,-10.26,-1.09,6.96,1.44,-1.4,3.16,-1.6737,-2.09,-2.3008,-0.089,-16.07,-1000,-999.999,-0.0026,-0.88,-8.02,-2.97,-5.86,4.47
13-AG-660,13-AG-660,484000,5038400,49,15.7,1995,22.9,8.9,249,11.11,0,548,7.24,-0.01,61.624,21.079,9.201,3.073,303.6,7.68,22.15,-0.006,-0.003,0.42,0.38,-0.05,-0.02,0.19,15.3,-0.04,72.2,2.6,22,2184.5,309.9,11942,0.23161,0.4,0.00782,17.97,0.0078,288.5,-0.005,-5,0.061,349,-0.01,0.0074,-0.005,0.096,0.0149,-0.2,0.0019,0.0021,-0.0004,0.0048,-0.004,-1.5,0.00057,0.006,3.18,0.0006,218.8,0.319,0.0023,0.007,-0.1,-0.002,0.001,1.138,-0.01,-0.1,0.0027,-0.01,-0.0003,0.00042,0.0021,0.68,-0.001,0.0002,0.01874,0.1984,0.046,0.0209,0.0025,1.8,-0.1,0.0241,0.01309,9,0.8,-0.1868,0.00641,0.01304,-0.1842,-0.6942,0.49,-0.24,0.83,-4.54,-1.91,-12.64,-2.711,-3.17,-3.3578,-0.1055,-6.63,7.67,-0.7273,0.3495,-0.54,-8.24,-2.31,-4,4.24
13-AG-661,13-AG-661,483000,5037900,38,23.6,,6.8,2.2,167,13.12,2,445,7.36,0,49.9225,14.309,14.6615,3.878,203.6,22.31,15.75,-0.006,-0.003,0.05,0.38,0.33,-0.02,0.106,-5,-0.04,56.5,4.9,9.5,13.5,152.8,4345,0,0,0,9.642,0.0044,225.5,-0.005,-5,0.18,56,-0.01,0.0287,0.088,0.077,0.0079,4.14,0.0207,0.0121,0.0022,0.0251,-0.004,-1.5,0.00388,0.023,1.34,0.00429,38.8,1.319,0.0025,0.0518,1.15,0.0945,0.0088,2.196,0.039,-0.1,0.0178,-0.01,-0.0003,0.00341,0.0016,-0.1,0.017,0.0019,0.774,0.4531,0.011,0.0727,0.0191,-1,-0.1,0.1301,0.09048,,,0.7889,0,0.00671,-0.2916,-0.9499,-11.01,-0.98,7.04,1.59,-2.1,4.21,-2.3066,-2.75,-3.1556,-0.433,-17.65,-1000,-999.999,-0.1156,-1,-7.86,-2.91,-3.49,2.89
13-AG-662,13-AG-662,484900,5037600,53,10.3,1993,19.8,3.9,392,10.91,0,877,7.19,-0.01,72.479,41.136,39.708,8.86,477.9,0.679,53.25873236,-0.006,-0.003,1.07,1.17,0.1,-0.02,0.071,36.1,-0.04,129,4.8,149,795.5,1069,12165,1.08003,1.6,0.03633,25.672,0.011,465.1,-0.005,-5,0.114,453,-0.01,0.012,0.025,0.157,0.0657,0.4,0.0024,0.002,-0.0004,0.0066,-0.004,-1.5,0.00073,0.008,8.475,0.00053,220.7,0.203,0.0047,0.0123,0.17,0.0175,0.0013,4.28,-0.01,-0.2,0.0043,-0.01,-0.0003,0.00016,0.0014,1.76,-0.001,0.0004,0.0091,0.3579,0.256,0.0258,0.0024,1.7,-0.1,0.0379,0.01522,7.8,0.9,-0.211,0.02974,0.02087,-0.0472,-0.2037,0.09,-0.21,-0.27,-5.64,-1.86,-13.28,-3.7805,-4.25,-3.9607,-1.1261,-8.23,6.18,-1.2948,0.3608,-0.53,-7.05,-3.16,-4.24,4.36
13-AG-663,13-AG-663,484500,5036700,39,27.9,1990,4.2,1.7,347,14.39,6,804,6.75,0,113.998,24.621,13.935,6.72,423.1,29.1,30.46,1.2,-0.003,-0.04,0.31,0.31,0.02,0.135,5.18,-0.04,101,5.6,15,78.1,302,5112,0.00901,0,0.00032,65.119,0.0297,433.6,-0.005,-5,0.181,113.7,-0.01,0.0473,0.602,0.762,0.0148,4.36,0.0131,0.007,0.0008,0.0195,-0.004,-1.5,0.00269,0.0267,2.362,0.00073,255.7,1.641,0.0057,0.0475,2.5,0.0399,0.0088,7.16,0.052,-0.1,0.0141,-0.01,0.00034,0.00226,0.0067,-0.1,0.0416,0.00092,3.17,0.2164,-0.01,0.0598,0.0054,-1,-0.1,0.1444,0.0516,15.3,1.4,0.8273,0,0.04366,-0.3765,-1.2206,-9.86,-0.6,7.44,1.94,-1.73,3.77,-1.9703,-2.39,-2.8738,-0.16,-16.1,-1000,-999.999,-0.0594,-0.94,-7.41,-2.44,-5.29,3.7
13-AG-664,13-AG-664,485500,5044200,48,39.1,2007,42.4,29,284,10.44,0,604,8.3,-0.01,7.12,9.214,120.023,8.89,346.3,2.43,26.84197316,-0.006,-0.003,0.77,1.01,0.24,0.08,1.634,56.2,4.243,80.4,7.8,300,46.1,756,7380,3.1851,4.9,0.10615,3.229,0.0014,353,-0.005,-5,0.164,269.2,-0.01,1.4906,0.061,0.702,0.119,0.24,0.0438,0.0237,0.009,0.0684,-0.004,-1.5,0.0077,0.7264,7.952,0.0064,-3,0.507,0.0181,0.5584,0.93,0.0188,0.1529,4.108,0.027,0.195,0.0805,-0.01,-0.0003,0.00745,0.1104,10.76,-0.001,0.00373,0.02192,3.026,2.594,0.2306,0.0317,-1,0.5,3.0088,0.19288,1.9,0.6,-0.2842,0.08631,0.00138,-0.0063,0.2263,-0.25,-1.62,0.35,-5,-2.9,-13.71,-4.1144,-4.59,-3.4199,-0.6525,-8.94,5.04,-1.251,0.1419,-0.75,-7.17,-1.37,3.23,1.85
